1-Wire/iButton Part Number: DS1921G-F5,,
1-Wire/iButton Registration Number: CD000000329FE821,,
Is Mission Active?  true,,
Mission Start:  Mon Apr 04 12:01:00 PDT 2016,,
Sample Rate:  Every 240 minute(s),,
Number of Mission Samples:  2286,,
Total Samples:  8496,,
Roll Over Enabled?  true,,
Roll Over Occurred?  Roll over has occurred,,
Active Alarms:  None fired,,
Next Clock Alarm At:  Disabled,,
High Temperature Alarm:  85 ¥Ë_C,,
Low Temperature Alarm:  -40 ¥Ë_C,,
,,
Date/Time,Unit,Value
9/18/16 20:01,C,18
9/19/16 0:01,C,14
9/19/16 4:01,C,14.5
9/19/16 8:01,C,26
9/19/16 12:01,C,47.5
9/19/16 16:01,C,29.5
9/19/16 20:01,C,20
9/20/16 0:01,C,19.5
9/20/16 4:01,C,23
9/20/16 8:01,C,22
9/20/16 12:01,C,29.5
9/20/16 16:01,C,28
9/20/16 20:01,C,19.5
9/21/16 0:01,C,17.5
9/21/16 4:01,C,17.5
9/21/16 8:01,C,21.5
9/21/16 12:01,C,43
9/21/16 16:01,C,38.5
9/21/16 20:01,C,19
9/22/16 0:01,C,14.5
9/22/16 4:01,C,16.5
9/22/16 8:01,C,19
9/22/16 12:01,C,37.5
9/22/16 16:01,C,30.5
9/22/16 20:01,C,11.5
9/23/16 0:01,C,11
9/23/16 4:01,C,10.5
9/23/16 8:01,C,10.5
9/23/16 12:01,C,38.5
9/23/16 16:01,C,34.5
9/23/16 20:01,C,13
9/24/16 0:01,C,8.5
9/24/16 4:01,C,7.5
9/24/16 8:01,C,15.5
9/24/16 12:01,C,42.5
9/24/16 16:01,C,39.5
9/24/16 20:01,C,17.5
9/25/16 0:01,C,10.5
9/25/16 4:01,C,15
9/25/16 8:01,C,24.5
9/25/16 12:01,C,42
9/25/16 16:01,C,40.5
9/25/16 20:01,C,28
9/26/16 0:01,C,18
9/26/16 4:01,C,17
9/26/16 8:01,C,27.5
9/26/16 12:01,C,48
9/26/16 16:01,C,35.5
9/26/16 20:01,C,19
9/27/16 0:01,C,17
9/27/16 4:01,C,16
9/27/16 8:01,C,19
9/27/16 12:01,C,44.5
9/27/16 16:01,C,42
9/27/16 20:01,C,22.5
9/28/16 0:01,C,16.5
9/28/16 4:01,C,14.5
9/28/16 8:01,C,16
9/28/16 12:01,C,44.5
9/28/16 16:01,C,42
9/28/16 20:01,C,20
9/29/16 0:01,C,15.5
9/29/16 4:01,C,13
9/29/16 8:01,C,16
9/29/16 12:01,C,45
9/29/16 16:01,C,39.5
9/29/16 20:01,C,19
9/30/16 0:01,C,14.5
9/30/16 4:01,C,13
9/30/16 8:01,C,15
9/30/16 12:01,C,44
9/30/16 16:01,C,38.5
9/30/16 20:01,C,18
10/1/16 0:01,C,14
10/1/16 4:01,C,11.5
10/1/16 8:01,C,11.5
10/1/16 12:01,C,42.5
10/1/16 16:01,C,36
10/1/16 20:01,C,15.5
10/2/16 0:01,C,10
10/2/16 4:01,C,7
10/2/16 8:01,C,14.5
10/2/16 12:01,C,37.5
10/2/16 16:01,C,31.5
10/2/16 20:01,C,18
10/3/16 0:01,C,11
10/3/16 4:01,C,8
10/3/16 8:01,C,10
10/3/16 12:01,C,31.5
10/3/16 16:01,C,29
10/3/16 20:01,C,12
10/4/16 0:01,C,8
10/4/16 4:01,C,8
10/4/16 8:01,C,10.5
10/4/16 12:01,C,36.5
10/4/16 16:01,C,29
10/4/16 20:01,C,13.5
10/5/16 0:01,C,13.5
10/5/16 4:01,C,7.5
10/5/16 8:01,C,13
10/5/16 12:01,C,36
10/5/16 16:01,C,28.5
10/5/16 20:01,C,12
10/6/16 0:01,C,8
10/6/16 4:01,C,5.5
10/6/16 8:01,C,6.5
10/6/16 12:01,C,38.5
10/6/16 16:01,C,32
10/6/16 20:01,C,13.5
10/7/16 0:01,C,10.5
10/7/16 4:01,C,19
10/7/16 8:01,C,19.5
10/7/16 12:01,C,41.5
10/7/16 16:01,C,34
10/7/16 20:01,C,15
10/8/16 0:01,C,13.5
10/8/16 4:01,C,8
10/8/16 8:01,C,8.5
10/8/16 12:01,C,43
10/8/16 16:01,C,33.5
10/8/16 20:01,C,12.5
10/9/16 0:01,C,13
10/9/16 4:01,C,9.5
10/9/16 8:01,C,12
10/9/16 12:01,C,44
10/9/16 16:01,C,34.5
10/9/16 20:01,C,15.5
10/10/16 0:01,C,10.5
10/10/16 4:01,C,9
10/10/16 8:01,C,10.5
10/10/16 12:01,C,41.5
10/10/16 16:01,C,32
10/10/16 20:01,C,13.5
10/11/16 0:01,C,9
10/11/16 4:01,C,7.5
10/11/16 8:01,C,11
10/11/16 12:01,C,25.5
10/11/16 16:01,C,26
10/11/16 20:01,C,10.5
10/12/16 0:01,C,7
10/12/16 4:01,C,11
10/12/16 8:01,C,13.5
10/12/16 12:01,C,26
10/12/16 16:01,C,24.5
10/12/16 20:01,C,9
10/13/16 0:01,C,5.5
10/13/16 4:01,C,5.5
10/13/16 8:01,C,6.5
10/13/16 12:01,C,34.5
10/13/16 16:01,C,27.5
10/13/16 20:01,C,10.5
10/14/16 0:01,C,8.5
10/14/16 4:01,C,7
10/14/16 8:01,C,11
10/14/16 12:01,C,32.5
10/14/16 16:01,C,26.5
10/14/16 20:01,C,10
10/15/16 0:01,C,6
10/15/16 4:01,C,12
10/15/16 8:01,C,12.5
10/15/16 12:01,C,34.5
10/15/16 16:01,C,25.5
10/15/16 20:01,C,18
10/16/16 0:01,C,18
10/16/16 4:01,C,17.5
10/16/16 8:01,C,17.5
10/16/16 12:01,C,29
10/16/16 16:01,C,24.5
10/16/16 20:01,C,14.5
10/17/16 0:01,C,14.5
10/17/16 4:01,C,15
10/17/16 8:01,C,16
10/17/16 12:01,C,22.5
10/17/16 16:01,C,23
10/17/16 20:01,C,11
10/18/16 0:01,C,10
10/18/16 4:01,C,6
10/18/16 8:01,C,7
10/18/16 12:01,C,31
10/18/16 16:01,C,24
10/18/16 20:01,C,10.5
10/19/16 0:01,C,7.5
10/19/16 4:01,C,6.5
10/19/16 8:01,C,14.5
10/19/16 12:01,C,37.5
10/19/16 16:01,C,31
10/19/16 20:01,C,22.5
10/20/16 0:01,C,20.5
10/20/16 4:01,C,21
10/20/16 8:01,C,21.5
10/20/16 12:01,C,42.5
10/20/16 16:01,C,33.5
10/20/16 20:01,C,21.5
10/21/16 0:01,C,21.5
10/21/16 4:01,C,17
10/21/16 8:01,C,12.5
10/21/16 12:01,C,42
10/21/16 16:01,C,31.5
10/21/16 20:01,C,10.5
10/22/16 0:01,C,8
10/22/16 4:01,C,5.5
10/22/16 8:01,C,11.5
10/22/16 12:01,C,38.5
10/22/16 16:01,C,28.5
10/22/16 20:01,C,10.5
10/23/16 0:01,C,8.5
10/23/16 4:01,C,10.5
10/23/16 8:01,C,16
10/23/16 12:01,C,26
10/23/16 16:01,C,19
10/23/16 20:01,C,16.5
10/24/16 0:01,C,14
10/24/16 4:01,C,12
10/24/16 8:01,C,14.5
10/24/16 12:01,C,16.5
10/24/16 16:01,C,15
10/24/16 20:01,C,13
10/25/16 0:01,C,9.5
10/25/16 4:01,C,8.5
10/25/16 8:01,C,9
10/25/16 12:01,C,29
10/25/16 16:01,C,24
10/25/16 20:01,C,11
10/26/16 0:01,C,10.5
10/26/16 4:01,C,10.5
10/26/16 8:01,C,10
10/26/16 12:01,C,31.5
10/26/16 16:01,C,24
10/26/16 20:01,C,14
10/27/16 0:01,C,11.5
10/27/16 4:01,C,10.5
10/27/16 8:01,C,13.5
10/27/16 12:01,C,31.5
10/27/16 16:01,C,24.5
10/27/16 20:01,C,16.5
10/28/16 0:01,C,15.5
10/28/16 4:01,C,14
10/28/16 8:01,C,16.5
10/28/16 12:01,C,27
10/28/16 16:01,C,29
10/28/16 20:01,C,14
10/29/16 0:01,C,11.5
10/29/16 4:01,C,12.5
10/29/16 8:01,C,15
10/29/16 12:01,C,32.5
10/29/16 16:01,C,29
10/29/16 20:01,C,16.5
10/30/16 0:01,C,15.5
10/30/16 4:01,C,12.5
10/30/16 8:01,C,16
10/30/16 12:01,C,21
10/30/16 16:01,C,18.5
10/30/16 20:01,C,15
10/31/16 0:01,C,15
10/31/16 4:01,C,13.5
10/31/16 8:01,C,11.5
10/31/16 12:01,C,27
10/31/16 16:01,C,21.5
10/31/16 20:01,C,8
11/1/16 0:01,C,8
11/1/16 4:01,C,7.5
11/1/16 8:01,C,9
11/1/16 12:01,C,25.5
11/1/16 16:01,C,22
11/1/16 20:01,C,7.5
11/2/16 0:01,C,9
11/2/16 4:01,C,4.5
11/2/16 8:01,C,6.5
11/2/16 12:01,C,31.5
11/2/16 16:01,C,28
11/2/16 20:01,C,18.5
11/3/16 0:01,C,17.5
11/3/16 4:01,C,17
11/3/16 8:01,C,17
11/3/16 12:01,C,37.5
11/3/16 16:01,C,29
11/3/16 20:01,C,11
11/4/16 0:01,C,9.5
11/4/16 4:01,C,11
11/4/16 8:01,C,8.5
11/4/16 12:01,C,37
11/4/16 16:01,C,29.5
11/4/16 20:01,C,10.5
11/5/16 0:01,C,7.5
11/5/16 4:01,C,6
11/5/16 8:01,C,7
11/5/16 12:01,C,35.5
11/5/16 16:01,C,28.5
11/5/16 20:01,C,9
11/6/16 0:01,C,6
11/6/16 3:01,C,4.5
11/6/16 7:01,C,6
11/6/16 11:01,C,33.5
11/6/16 15:01,C,25
11/6/16 19:01,C,8
11/6/16 23:01,C,5.5
11/7/16 3:01,C,5
11/7/16 7:01,C,8
11/7/16 11:01,C,35
11/7/16 15:01,C,26.5
11/7/16 19:01,C,12
11/7/16 23:01,C,8.5
11/8/16 3:01,C,11.5
11/8/16 7:01,C,19
11/8/16 11:01,C,39
11/8/16 15:01,C,32
11/8/16 19:01,C,12.5
11/8/16 23:01,C,14
11/9/16 3:01,C,17.5
11/9/16 7:01,C,14.5
11/9/16 11:01,C,39
11/9/16 15:01,C,33
11/9/16 19:01,C,14.5
11/9/16 23:01,C,15
11/10/16 3:01,C,17
11/10/16 7:01,C,10
11/10/16 11:01,C,39.5
11/10/16 15:01,C,31.5
11/10/16 19:01,C,11.5
11/10/16 23:01,C,13
11/11/16 3:01,C,11
11/11/16 7:01,C,14
11/11/16 11:01,C,37.5
11/11/16 15:01,C,30
11/11/16 19:01,C,9
11/11/16 23:01,C,6.5
11/12/16 3:01,C,10.5
11/12/16 7:01,C,15
11/12/16 11:01,C,28
11/12/16 15:01,C,31.5
11/12/16 19:01,C,13
11/12/16 23:01,C,10
11/13/16 3:01,C,10.5
11/13/16 7:01,C,14.5
11/13/16 11:01,C,38.5
11/13/16 15:01,C,31
11/13/16 19:01,C,11
11/13/16 23:01,C,8.5
11/14/16 3:01,C,11.5
11/14/16 7:01,C,10.5
11/14/16 11:01,C,38.5
11/14/16 15:01,C,31.5
11/14/16 19:01,C,9.5
11/14/16 23:01,C,7
11/15/16 3:01,C,7.5
11/15/16 7:01,C,5.5
11/15/16 11:01,C,31.5
11/15/16 15:01,C,28
11/15/16 19:01,C,11.5
11/15/16 23:01,C,4
11/16/16 3:01,C,5.5
11/16/16 7:01,C,10
11/16/16 11:01,C,25
11/16/16 15:01,C,23
11/16/16 19:01,C,12
11/16/16 23:01,C,5.5
11/17/16 3:01,C,3.5
11/17/16 7:01,C,5
11/17/16 11:01,C,30
11/17/16 15:01,C,24
11/17/16 19:01,C,11
11/17/16 23:01,C,12.5
11/18/16 3:01,C,10
11/18/16 7:01,C,11
11/18/16 11:01,C,33.5
11/18/16 15:01,C,26
11/18/16 19:01,C,4
11/18/16 23:01,C,2
11/19/16 3:01,C,4.5
11/19/16 7:01,C,2
11/19/16 11:01,C,25.5
11/19/16 15:01,C,24.5
11/19/16 19:01,C,12.5
11/19/16 23:01,C,5.5
11/20/16 3:01,C,8.5
11/20/16 7:01,C,11
11/20/16 11:01,C,25
11/20/16 15:01,C,19
11/20/16 19:01,C,13
11/20/16 23:01,C,12
11/21/16 3:01,C,11
11/21/16 7:01,C,12
11/21/16 11:01,C,16
11/21/16 15:01,C,17
11/21/16 19:01,C,9.5
11/21/16 23:01,C,6
11/22/16 3:01,C,5
11/22/16 7:01,C,4
11/22/16 11:01,C,23.5
11/22/16 15:01,C,20
11/22/16 19:01,C,6.5
11/22/16 23:01,C,5
11/23/16 3:01,C,3.5
11/23/16 7:01,C,4
11/23/16 11:01,C,23.5
11/23/16 15:01,C,19.5
11/23/16 19:01,C,5.5
11/23/16 23:01,C,5.5
11/24/16 3:01,C,9.5
11/24/16 7:01,C,11.5
11/24/16 11:01,C,28.5
11/24/16 15:01,C,23.5
11/24/16 19:01,C,10.5
11/24/16 23:01,C,7.5
11/25/16 3:01,C,7.5
11/25/16 7:01,C,-0.5
11/25/16 11:01,C,28
11/25/16 15:01,C,21.5
11/25/16 19:01,C,3.5
11/25/16 23:01,C,-0.5
11/26/16 3:01,C,-1
11/26/16 7:01,C,-2
11/26/16 11:01,C,23
11/26/16 15:01,C,10
11/26/16 19:01,C,8
11/26/16 23:01,C,6.5
11/27/16 3:01,C,6
11/27/16 7:01,C,8
11/27/16 11:01,C,13
11/27/16 15:01,C,12.5
11/27/16 19:01,C,7.5
11/27/16 23:01,C,5
11/28/16 3:01,C,5
11/28/16 7:01,C,2.5
11/28/16 11:01,C,18
11/28/16 15:01,C,14.5
11/28/16 19:01,C,5
11/28/16 23:01,C,3
11/29/16 3:01,C,5
11/29/16 7:01,C,8.5
11/29/16 11:01,C,20
11/29/16 15:01,C,17
11/29/16 19:01,C,6
11/29/16 23:01,C,6
11/30/16 3:01,C,5
11/30/16 7:01,C,1
11/30/16 11:01,C,23
11/30/16 15:01,C,17.5
11/30/16 19:01,C,2
11/30/16 23:01,C,-0.5
12/1/16 3:01,C,4
12/1/16 7:01,C,3
12/1/16 11:01,C,17.5
12/1/16 15:01,C,17.5
12/1/16 19:01,C,3
12/1/16 23:01,C,2.5
12/2/16 3:01,C,9
12/2/16 7:01,C,7.5
12/2/16 11:01,C,17.5
12/2/16 15:01,C,15
12/2/16 19:01,C,8.5
12/2/16 23:01,C,9.5
12/3/16 3:01,C,8
12/3/16 7:01,C,9.5
12/3/16 11:01,C,24
12/3/16 15:01,C,19
12/3/16 19:01,C,1
12/3/16 23:01,C,0
12/4/16 3:01,C,-0.5
12/4/16 7:01,C,-1.5
12/4/16 11:01,C,25.5
12/4/16 15:01,C,20.5
12/4/16 19:01,C,4.5
12/4/16 23:01,C,1
12/5/16 3:01,C,-0.5
12/5/16 7:01,C,-1
12/5/16 11:01,C,17
12/5/16 15:01,C,17.5
12/5/16 19:01,C,4
12/5/16 23:01,C,5
12/6/16 3:01,C,2
12/6/16 7:01,C,3
12/6/16 11:01,C,14.5
12/6/16 15:01,C,15.5
12/6/16 19:01,C,8.5
12/6/16 23:01,C,7
12/7/16 3:01,C,2.5
12/7/16 7:01,C,2.5
12/7/16 11:01,C,17
12/7/16 15:01,C,15
12/7/16 19:01,C,6.5
12/7/16 23:01,C,3.5
12/8/16 3:01,C,3
12/8/16 7:01,C,3.5
12/8/16 11:01,C,21.5
12/8/16 15:01,C,17.5
12/8/16 19:01,C,4
12/8/16 23:01,C,3
12/9/16 3:01,C,1.5
12/9/16 7:01,C,2
12/9/16 11:01,C,19.5
12/9/16 15:01,C,18.5
12/9/16 19:01,C,6.5
12/9/16 23:01,C,10
12/10/16 3:01,C,9.5
12/10/16 7:01,C,11
12/10/16 11:01,C,21.5
12/10/16 15:01,C,17.5
12/10/16 19:01,C,13
12/10/16 23:01,C,12.5
12/11/16 3:01,C,12
12/11/16 7:01,C,12
12/11/16 11:01,C,19.5
12/11/16 15:01,C,17.5
12/11/16 19:01,C,13.5
12/11/16 23:01,C,13
12/12/16 3:01,C,13
12/12/16 7:01,C,10
12/12/16 11:01,C,20
12/12/16 15:01,C,17.5
12/12/16 19:01,C,13
12/12/16 23:01,C,11.5
12/13/16 3:01,C,12.5
12/13/16 7:01,C,10
12/13/16 11:01,C,23
12/13/16 15:01,C,18
12/13/16 19:01,C,6.5
12/13/16 23:01,C,6
12/14/16 3:01,C,5
12/14/16 7:01,C,3.5
12/14/16 11:01,C,22.5
12/14/16 15:01,C,18
12/14/16 19:01,C,5.5
12/14/16 23:01,C,4.5
12/15/16 3:01,C,6.5
12/15/16 7:01,C,8.5
12/15/16 11:01,C,18.5
12/15/16 15:01,C,16.5
12/15/16 19:01,C,11
12/15/16 23:01,C,11.5
12/16/16 3:01,C,12
12/16/16 7:01,C,14.5
12/16/16 11:01,C,13.5
12/16/16 15:01,C,11.5
12/16/16 19:01,C,8.5
12/16/16 23:01,C,2.5
12/17/16 3:01,C,-0.5
12/17/16 7:01,C,-1.5
12/17/16 11:01,C,15
12/17/16 15:01,C,11
12/17/16 19:01,C,-1
12/17/16 23:01,C,-2
12/18/16 3:01,C,2
12/18/16 7:01,C,3.5
12/18/16 11:01,C,16.5
12/18/16 15:01,C,11.5
12/18/16 19:01,C,7
12/18/16 23:01,C,6.5
12/19/16 3:01,C,7
12/19/16 7:01,C,5.5
12/19/16 11:01,C,19
12/19/16 15:01,C,15
12/19/16 19:01,C,8.5
12/19/16 23:01,C,9
12/20/16 3:01,C,9
12/20/16 7:01,C,1
12/20/16 11:01,C,20.5
12/20/16 15:01,C,17.5
12/20/16 19:01,C,14.5
12/20/16 23:01,C,7
12/21/16 3:01,C,12
12/21/16 7:01,C,10.5
12/21/16 11:01,C,15.5
12/21/16 15:01,C,14.5
12/21/16 19:01,C,14
12/21/16 23:01,C,11
12/22/16 3:01,C,10
12/22/16 7:01,C,11.5
12/22/16 11:01,C,13.5
12/22/16 15:01,C,13.5
12/22/16 19:01,C,10
12/22/16 23:01,C,9.5
12/23/16 3:01,C,10.5
12/23/16 7:01,C,12
12/23/16 11:01,C,15
12/23/16 15:01,C,13
12/23/16 19:01,C,11
12/23/16 23:01,C,9
12/24/16 3:01,C,8.5
12/24/16 7:01,C,7
12/24/16 11:01,C,10
12/24/16 15:01,C,11.5
12/24/16 19:01,C,2.5
12/24/16 23:01,C,-1
12/25/16 3:01,C,-2
12/25/16 7:01,C,-3
12/25/16 11:01,C,12
12/25/16 15:01,C,8.5
12/25/16 19:01,C,-0.5
12/25/16 23:01,C,2.5
12/26/16 3:01,C,-0.5
12/26/16 7:01,C,4
12/26/16 11:01,C,15.5
12/26/16 15:01,C,11
12/26/16 19:01,C,7
12/26/16 23:01,C,6.5
12/27/16 3:01,C,7
12/27/16 7:01,C,2.5
12/27/16 11:01,C,19.5
12/27/16 15:01,C,14
12/27/16 19:01,C,3.5
12/27/16 23:01,C,4
12/28/16 3:01,C,2
12/28/16 7:01,C,3.5
12/28/16 11:01,C,20.5
12/28/16 15:01,C,15
12/28/16 19:01,C,5.5
12/28/16 23:01,C,9.5
12/29/16 3:01,C,2.5
12/29/16 7:01,C,11
12/29/16 11:01,C,21
12/29/16 15:01,C,16.5
12/29/16 19:01,C,8
12/29/16 23:01,C,9
12/30/16 3:01,C,6
12/30/16 7:01,C,9
12/30/16 11:01,C,12.5
12/30/16 15:01,C,14.5
12/30/16 19:01,C,11.5
12/30/16 23:01,C,11
12/31/16 3:01,C,11
12/31/16 7:01,C,11
12/31/16 11:01,C,12
12/31/16 15:01,C,11
12/31/16 19:01,C,9
12/31/16 23:01,C,3.5
1/1/17 3:01,C,3
1/1/17 7:01,C,0.5
1/1/17 11:01,C,13.5
1/1/17 15:01,C,10
1/1/17 19:01,C,3.5
1/1/17 23:01,C,6
1/2/17 3:01,C,8
1/2/17 7:01,C,8
1/2/17 11:01,C,11.5
1/2/17 15:01,C,12.5
1/2/17 19:01,C,7.5
1/2/17 23:01,C,4.5
1/3/17 3:01,C,5
1/3/17 7:01,C,5
1/3/17 11:01,C,14
1/3/17 15:01,C,13
1/3/17 19:01,C,5.5
1/3/17 23:01,C,2.5
1/4/17 3:01,C,3.5
1/4/17 7:01,C,3.5
1/4/17 11:01,C,13
1/4/17 15:01,C,14
1/4/17 19:01,C,6.5
1/4/17 23:01,C,10
1/5/17 3:01,C,10.5
1/5/17 7:01,C,11.5
1/5/17 11:01,C,14.5
1/5/17 15:01,C,15
1/5/17 19:01,C,12.5
1/5/17 23:01,C,10.5
1/6/17 3:01,C,6
1/6/17 7:01,C,4.5
1/6/17 11:01,C,15.5
1/6/17 15:01,C,13
1/6/17 19:01,C,5.5
1/6/17 23:01,C,4.5
1/7/17 3:01,C,7.5
1/7/17 7:01,C,8.5
1/7/17 11:01,C,15.5
1/7/17 15:01,C,14.5
1/7/17 19:01,C,8.5
1/7/17 23:01,C,10
1/8/17 3:01,C,7
1/8/17 7:01,C,9
1/8/17 11:01,C,17
1/8/17 15:01,C,15.5
1/8/17 19:01,C,10
1/8/17 23:01,C,11
1/9/17 3:01,C,11.5
1/9/17 7:01,C,12
1/9/17 11:01,C,14
1/9/17 15:01,C,15.5
1/9/17 19:01,C,12.5
1/9/17 23:01,C,12
1/10/17 3:01,C,6
1/10/17 7:01,C,6
1/10/17 11:01,C,15.5
1/10/17 15:01,C,13.5
1/10/17 19:01,C,11.5
1/10/17 23:01,C,11
1/11/17 3:01,C,11.5
1/11/17 7:01,C,11
1/11/17 11:01,C,16
1/11/17 15:01,C,15
1/11/17 19:01,C,7.5
1/11/17 23:01,C,6
1/12/17 3:01,C,9.5
1/12/17 7:01,C,9.5
1/12/17 11:01,C,11.5
1/12/17 15:01,C,11.5
1/12/17 19:01,C,9.5
1/12/17 23:01,C,10
1/13/17 3:01,C,8.5
1/13/17 7:01,C,8
1/13/17 11:01,C,14
1/13/17 15:01,C,13
1/13/17 19:01,C,7.5
1/13/17 23:01,C,8.5
1/14/17 3:01,C,6.5
1/14/17 7:01,C,7.5
1/14/17 11:01,C,13
1/14/17 15:01,C,13
1/14/17 19:01,C,7.5
1/14/17 23:01,C,6
1/15/17 3:01,C,6
1/15/17 7:01,C,4.5
1/15/17 11:01,C,14
1/15/17 15:01,C,12.5
1/15/17 19:01,C,10.5
1/15/17 23:01,C,8
1/16/17 3:01,C,5.5
1/16/17 7:01,C,7.5
1/16/17 11:01,C,13
1/16/17 15:01,C,12.5
1/16/17 19:01,C,5
1/16/17 23:01,C,3
1/17/17 3:01,C,4.5
1/17/17 7:01,C,2
1/17/17 11:01,C,12.5
1/17/17 15:01,C,12
1/17/17 19:01,C,4.5
1/17/17 23:01,C,3
1/18/17 3:01,C,3
1/18/17 7:01,C,1
1/18/17 11:01,C,12
1/18/17 15:01,C,13.5
1/18/17 19:01,C,9.5
1/18/17 23:01,C,8.5
1/19/17 3:01,C,9
1/19/17 7:01,C,10
1/19/17 11:01,C,17.5
1/19/17 15:01,C,13.5
1/19/17 19:01,C,10.5
1/19/17 23:01,C,9.5
1/20/17 3:01,C,9
1/20/17 7:01,C,9
1/20/17 11:01,C,10
1/20/17 15:01,C,11.5
1/20/17 19:01,C,9
1/20/17 23:01,C,8.5
1/21/17 3:01,C,7.5
1/21/17 7:01,C,3
1/21/17 11:01,C,11.5
1/21/17 15:01,C,12
1/21/17 19:01,C,8
1/21/17 23:01,C,7.5
1/22/17 3:01,C,7.5
1/22/17 7:01,C,7.5
1/22/17 11:01,C,10.5
1/22/17 15:01,C,10.5
1/22/17 19:01,C,11.5
1/22/17 23:01,C,11
1/23/17 3:01,C,9.5
1/23/17 7:01,C,8.5
1/23/17 11:01,C,9.5
1/23/17 15:01,C,10
1/23/17 19:01,C,7.5
1/23/17 23:01,C,3
1/24/17 3:01,C,1.5
1/24/17 7:01,C,1.5
1/24/17 11:01,C,10.5
1/24/17 15:01,C,12
1/24/17 19:01,C,4.5
1/24/17 23:01,C,3
1/25/17 3:01,C,2
1/25/17 7:01,C,2.5
1/25/17 11:01,C,10.5
1/25/17 15:01,C,9
1/25/17 19:01,C,2.5
1/25/17 23:01,C,1.5
1/26/17 3:01,C,0.5
1/26/17 7:01,C,2.5
1/26/17 11:01,C,10.5
1/26/17 15:01,C,9.5
1/26/17 19:01,C,5
1/26/17 23:01,C,6.5
1/27/17 3:01,C,6.5
1/27/17 7:01,C,5.5
1/27/17 11:01,C,11
1/27/17 15:01,C,10
1/27/17 19:01,C,7.5
1/27/17 23:01,C,8
1/28/17 3:01,C,9
1/28/17 7:01,C,7.5
1/28/17 11:01,C,15.5
1/28/17 15:01,C,13.5
1/28/17 19:01,C,9
1/28/17 23:01,C,9.5
1/29/17 3:01,C,10.5
1/29/17 7:01,C,8.5
1/29/17 11:01,C,17.5
1/29/17 15:01,C,16
1/29/17 19:01,C,12
1/29/17 23:01,C,13
1/30/17 3:01,C,11
1/30/17 7:01,C,6
1/30/17 11:01,C,16.5
1/30/17 15:01,C,14
1/30/17 19:01,C,6
1/30/17 23:01,C,4.5
1/31/17 3:01,C,3.5
1/31/17 7:01,C,2.5
1/31/17 11:01,C,14.5
1/31/17 15:01,C,13.5
1/31/17 19:01,C,5.5
1/31/17 23:01,C,3.5
2/1/17 3:01,C,2.5
2/1/17 7:01,C,1.5
2/1/17 11:01,C,14
2/1/17 15:01,C,14
2/1/17 19:01,C,6
2/1/17 23:01,C,4
2/2/17 3:01,C,2.5
2/2/17 7:01,C,3
2/2/17 11:01,C,13.5
2/2/17 15:01,C,14.5
2/2/17 19:01,C,8
2/2/17 23:01,C,7
2/3/17 3:01,C,8
2/3/17 7:01,C,9
2/3/17 11:01,C,12.5
2/3/17 15:01,C,15
2/3/17 19:01,C,11.5
2/3/17 23:01,C,12.5
2/4/17 3:01,C,12
2/4/17 7:01,C,11
2/4/17 11:01,C,16.5
2/4/17 15:01,C,15.5
2/4/17 19:01,C,10.5
2/4/17 23:01,C,6
2/5/17 3:01,C,8.5
2/5/17 7:01,C,8.5
2/5/17 11:01,C,12.5
2/5/17 15:01,C,12
2/5/17 19:01,C,11
2/5/17 23:01,C,9
2/6/17 3:01,C,10
2/6/17 7:01,C,10
2/6/17 11:01,C,14.5
2/6/17 15:01,C,16.5
2/6/17 19:01,C,12.5
2/6/17 23:01,C,12.5
2/7/17 3:01,C,13
2/7/17 7:01,C,13
2/7/17 11:01,C,14
2/7/17 15:01,C,16.5
2/7/17 19:01,C,14
2/7/17 23:01,C,13.5
2/8/17 3:01,C,13
2/8/17 7:01,C,10.5
2/8/17 11:01,C,18.5
2/8/17 15:01,C,17.5
2/8/17 19:01,C,12
2/8/17 23:01,C,10.5
2/9/17 3:01,C,10
2/9/17 7:01,C,10.5
2/9/17 11:01,C,18
2/9/17 15:01,C,18.5
2/9/17 19:01,C,11.5
2/9/17 23:01,C,10.5
2/10/17 3:01,C,10
2/10/17 7:01,C,10.5
2/10/17 11:01,C,15
2/10/17 15:01,C,16.5
2/10/17 19:01,C,13
2/10/17 23:01,C,12.5
2/11/17 3:01,C,12.5
2/11/17 7:01,C,12.5
2/11/17 11:01,C,14.5
2/11/17 15:01,C,15
2/11/17 19:01,C,10.5
2/11/17 23:01,C,11
2/12/17 3:01,C,9
2/12/17 7:01,C,7
2/12/17 11:01,C,14.5
2/12/17 15:01,C,16
2/12/17 19:01,C,13
2/12/17 23:01,C,11.5
2/13/17 3:01,C,8.5
2/13/17 7:01,C,11.5
2/13/17 11:01,C,18
2/13/17 15:01,C,16
2/13/17 19:01,C,9
2/13/17 23:01,C,8
2/14/17 3:01,C,8.5
2/14/17 7:01,C,8.5
2/14/17 11:01,C,16
2/14/17 15:01,C,16.5
2/14/17 19:01,C,8
2/14/17 23:01,C,9
2/15/17 3:01,C,6.5
2/15/17 7:01,C,7.5
2/15/17 11:01,C,18.5
2/15/17 15:01,C,17.5
2/15/17 19:01,C,10
2/15/17 23:01,C,8
2/16/17 3:01,C,6.5
2/16/17 7:01,C,5.5
2/16/17 11:01,C,16.5
2/16/17 15:01,C,16.5
2/16/17 19:01,C,11.5
2/16/17 23:01,C,12
2/17/17 3:01,C,11
2/17/17 7:01,C,11
